TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-01,EIHAHOTELS,EQ,662.35,698.35,655.45,670.6,668.0,662.35,111519,75159710.7,10429,INE276C01014
2024-02-01,EIFFL,EQ,142.0,143.95,141.15,142.3,141.2,141.1,17365,2477178.25,263,INE546V01010
2024-02-01,EIDPARRY,EQ,625.55,663.0,625.55,657.7,657.9,624.75,1561835,1011637893.4,43540,INE126A01031
2024-02-01,EICHERMOT,EQ,3843.0,3965.85,3843.0,3933.2,3920.45,3839.6,1313981,5148270174.75,115060,INE066A01021
2024-02-01,EGOLD,EQ,64.45,65.0,53.1,56.2,53.1,64.45,624,39067.6,53,INF754K01SE6
2024-02-01,EFORCE,SM,145.0,146.0,135.5,136.6,138.0,143.95,481200,66785460.0,385,INE0Q1W01012
2024-02-01,EFACTOR,SM,157.6,157.6,148.3,149.85,149.85,153.9,17600,2664640.0,11,INE0KFF01017
2024-02-01,EDUCOMP,BZ,4.3,4.3,4.25,4.25,4.25,4.3,18632,79255.0,31,INE216H01027
2024-02-01,EDELWEISS,EQ,70.35,70.4,67.75,68.15,68.1,70.2,4723488,324845472.8,23180,INE532F01054
2024-02-01,ELGIRUBCO,EQ,58.95,59.5,58.1,58.9,58.9,58.15,31780,1869585.7,216,INE819L01012
2024-02-01,FIVESTAR,EQ,765.6,774.0,750.15,757.1,760.0,761.8,349027,265809458.45,28321,INE128S01021
2024-02-01,ELIN,EQ,161.85,165.8,159.95,164.35,164.9,160.7,215767,35179584.9,10157,INE050401020
2024-02-01,EMAMIPAP,EQ,130.8,133.5,129.05,129.5,131.6,130.6,77696,10187078.6,1799,INE830C01026
2024-02-01,ERFLNCDI,N5,915.0,915.0,915.0,915.0,915.0,917.95,50,45750.0,2,INE528S07110
2024-02-01,EQUITASBNK,EQ,105.1,105.1,102.15,103.55,103.4,103.75,2396353,247047958.45,18280,INE063P01018
2024-02-01,EQUIPPP,BE,32.95,33.4,32.0,32.7,32.25,32.45,46637,1536987.7,199,INE217G01035
2024-02-01,EPL,EQ,202.9,204.7,197.25,197.65,197.9,202.1,646211,129295788.3,15133,INE255A01020
2024-02-01,EPIGRAL,EQ,1049.75,1054.85,1025.65,1043.05,1037.7,1040.65,54518,56713689.1,6956,INE071N01016
2024-02-01,EPACK,EQ,212.0,214.0,207.6,209.6,208.7,210.65,2448901,513935386.45,34792,INE0G5901015
2024-02-01,ENIL,EQ,249.0,251.95,239.8,245.1,248.0,243.1,172215,42362466.1,8557,INE265F01028
2024-02-01,ENGINERSIN,EQ,237.9,239.9,231.75,236.9,237.15,233.85,7130932,1684645114.6,61436,INE510A01028
2024-02-01,ENERGYDEV,BE,30.4,30.4,30.4,30.4,30.4,31.0,50123,1523739.2,207,INE306C01019
2024-02-01,ENDURANCE,EQ,2115.0,2183.2,2102.35,2150.85,2150.0,2105.25,98362,211371787.95,14993,INE913H01037
2024-02-01,EMUDHRA,EQ,455.0,468.2,454.55,460.1,460.05,457.15,167373,77264075.25,13672,INE01QM01018
2024-02-01,EMSLIMITED,EQ,554.0,554.0,513.45,544.6,550.0,527.65,1089361,582502503.0,15680,INE0OV601013
2024-02-01,EMMBI,EQ,129.75,136.0,126.8,130.3,130.0,127.65,235961,31035936.1,2958,INE753K01015
2024-02-01,EMKAY,BE,161.35,161.35,161.35,161.35,161.35,153.7,52019,8393265.65,204,INE296H01011
2024-02-01,EMIL,EQ,219.9,223.0,214.55,218.65,218.45,218.45,191171,41675136.75,3800,INE02YR01019
2024-02-01,EMBASSY,RR,361.97,367.7,358.0,365.25,363.0,359.15,646520,234199249.97,7149,INE041025011
2024-02-01,EMAMIREAL,BE,119.85,120.0,116.0,117.9,116.3,117.85,37987,4502164.35,450,INE778K01012
2024-02-01,EMAMILTD,EQ,503.0,508.5,495.5,498.6,500.0,499.85,1076914,539198277.8,35841,INE548C01032
2024-02-01,GOKEX,EQ,930.7,934.9,903.35,909.2,910.95,927.85,509671,466722320.95,27951,INE887G01027
2024-02-01,FLAIR,EQ,330.0,330.9,323.75,327.05,327.85,329.35,100686,32888782.35,3708,INE00Y201027
2024-02-01,FLFL,BZ,2.75,2.85,2.75,2.85,2.85,2.9,526362,1461380.05,424,INE452O01016
2024-02-01,GLFL,BE,7.85,7.85,7.85,7.85,7.85,8.0,27991,219729.35,63,INE540A01017
2024-02-01,GLENMARK,EQ,920.1,920.1,865.0,890.5,888.1,910.2,1817051,1606857764.55,60727,INE935A01035
2024-02-01,GLAXO,EQ,2250.0,2274.8,2202.1,2228.05,2227.0,2249.9,144365,322605484.85,19447,INE159A01016
2024-02-01,GLAND,EQ,1956.35,1990.0,1946.05,1983.8,1983.0,1956.55,247305,486292683.85,12406,INE068V01023
2024-02-01,GKWLIMITED,EQ,1768.0,1768.5,1768.0,1768.5,1768.5,1684.3,1440,2546625.5,66,INE528A01020
2024-02-01,GIRIRAJ,ST,858.9,858.9,858.9,858.9,858.9,904.1,2000,1717800.0,3,INE614Z01017
2024-02-01,GIPCL,EQ,224.6,226.05,218.0,221.45,222.5,224.55,976037,216709310.8,17961,INE162A01010
2024-02-01,GLOBAL,EQ,312.7,312.9,301.0,304.25,301.2,310.1,62194,19084399.85,5014,INE291W01029
2024-02-01,GINNIFILA,EQ,44.9,45.15,41.5,41.95,41.9,43.1,423002,18286795.0,1869,INE424C01010
2024-02-01,GILLETTE,EQ,6599.0,6642.55,6572.85,6590.9,6580.0,6585.9,10906,71964072.55,3799,INE322A01010
2024-02-01,GILLANDERS,BE,140.0,140.75,132.0,136.05,135.15,137.6,17999,2458809.45,186,INE047B01011
2024-02-01,GICRE,EQ,380.0,380.5,363.45,368.85,369.7,376.75,1170549,435053132.25,29366,INE481Y01014
2024-02-01,GICHSGFIN,EQ,256.0,287.6,251.55,279.05,278.7,256.2,3297411,904705217.95,64618,INE289B01019
2024-02-01,GHCLTEXTIL,EQ,80.0,86.4,78.45,85.15,84.95,80.05,2764955,230441688.75,17100,INE0PA801013
2024-02-01,GHCL,EQ,581.2,594.0,577.8,586.45,585.25,584.55,207301,121163896.75,17876,INE539A01019
2024-02-01,GFLLIMITED,EQ,94.25,95.65,92.8,93.2,94.1,93.55,114405,10740518.85,2269,INE538A01037
2024-02-01,GILT5YBEES,EQ,54.71,54.87,54.66,54.77,54.8,54.69,199290,10907125.35,689,INF204KC1030
2024-02-01,GLOBALPET,SM,105.05,105.05,105.0,105.0,105.0,107.4,6000,630075.0,4,INE0PS501019
2024-02-01,GLOBALVECT,BE,128.0,128.0,125.0,125.4,125.3,125.9,12369,1554583.7,112,INE792H01019
2024-02-01,GLOBE,BE,4.0,4.0,3.95,3.95,3.95,4.0,243962,967523.95,263,INE581X01021
2024-02-01,GODREJIND,EQ,899.9,911.95,867.5,882.6,880.0,899.9,681004,603041928.05,36788,INE233A01035
2024-02-01,GODREJCP,EQ,1212.05,1314.3,1210.0,1254.55,1259.95,1164.2,8781324,11165548790.3,287394,INE102D01028
2024-02-01,GODREJAGRO,EQ,575.95,579.0,563.0,566.45,567.0,555.85,991723,566875175.15,38509,INE850D01014
2024-02-01,GODHA,BE,0.65,0.65,0.65,0.65,0.65,0.65,1869917,1215446.05,1034,INE925Y01036
2024-02-01,GODFRYPHLP,EQ,2481.95,2586.0,2413.6,2443.4,2440.5,2459.95,219351,544763724.85,30250,INE260B01028
2024-02-01,GOCOLORS,EQ,1118.25,1118.65,1075.55,1094.4,1079.9,1105.7,28104,30820691.45,6465,INE0BJS01011
2024-02-01,GOCLCORP,EQ,501.4,521.95,488.0,513.55,518.0,495.3,81583,41207277.45,4485,INE077F01035
2024-02-01,GOACARBON,EQ,746.7,754.4,715.05,725.15,723.05,740.4,130360,95388434.9,14046,INE426D01013
2024-02-01,GNFC,EQ,754.3,755.0,732.3,734.0,734.4,751.1,571748,424018009.7,36516,INE113A01013
2024-02-01,GNA,EQ,493.0,493.75,480.2,484.6,485.4,488.1,65031,31477622.6,5536,INE934S01014
2024-02-01,GMRP&UI,EQ,51.5,53.7,51.0,53.7,53.7,51.15,9965803,531782461.05,10105,INE0CU601026
2024-02-01,GMRINFRA,EQ,76.15,79.95,76.05,79.1,79.8,78.35,39919389,3110474231.15,83895,INE776C01039
2024-02-01,GMMPFAUDLR,EQ,1557.5,1565.7,1513.05,1555.55,1555.15,1552.1,80606,124670211.5,9908,INE541A01023
2024-02-01,GMDCLTD,EQ,455.95,462.95,448.4,453.15,452.0,458.0,1616284,734837983.4,28987,INE131A01031
2024-02-01,GMBREW,EQ,651.1,654.3,645.0,646.7,646.0,650.75,13029,8448247.6,1353,INE075D01018
2024-02-01,GLS,EQ,875.0,882.0,810.0,856.7,856.45,872.55,208360,180475859.8,10392,INE03Q201024
2024-02-01,GLOBUSSPR,EQ,811.5,816.95,802.0,806.9,807.15,812.1,75444,61120896.9,6251,INE615I01010
2024-02-01,GET&D,BE,694.0,710.1,676.0,698.95,685.05,681.9,70694,49346863.0,1516,INE200A01026
2024-02-01,GESHIP,EQ,979.95,1002.0,961.0,987.7,992.0,990.55,528418,522849477.25,23997,INE017A01032
2024-02-01,GEPIL,EQ,249.8,296.7,248.1,296.7,296.7,247.25,6092562,1717173469.2,99092,INE878A01011
2024-02-01,GEOJITFSL,EQ,85.5,85.5,80.0,82.05,82.4,85.7,2699392,220980513.85,15331,INE007B01023
2024-02-01,GALAXYSURF,EQ,2772.3,2772.3,2689.0,2711.45,2692.0,2757.75,18111,49317297.2,3958,INE600K01018
2024-02-01,GAIL,EQ,174.0,175.5,171.3,173.7,173.6,172.6,31663125,5488729190.6,118153,INE129A01019
2024-02-01,GAEL,EQ,394.0,404.4,384.8,398.3,399.0,389.1,1653646,656990593.1,36476,INE036B01030
2024-02-01,GABRIEL,EQ,370.75,389.0,370.75,385.3,386.0,383.7,468755,178654308.25,32909,INE524A01029
2024-02-01,FUSION,EQ,629.65,647.7,567.15,571.15,570.8,648.95,1913334,1125504841.05,75028,INE139R01012
2024-02-01,FSL,EQ,205.65,205.65,200.0,202.0,201.2,204.6,1058832,213966909.3,14561,INE684F01012
2024-02-01,FSC,BZ,11.25,11.25,10.35,10.5,10.7,10.85,41309,444713.3,145,INE935Q01015
2024-02-01,FROG,SM,207.0,215.95,207.0,213.65,212.0,206.7,62400,13178440.0,143,INE385O01018
2024-02-01,FOSECOIND,EQ,3702.0,3829.95,3661.3,3718.85,3728.0,3701.9,3434,12847706.2,949,INE519A01011
2024-02-01,FORTIS,EQ,435.0,436.0,422.2,426.95,428.5,431.9,579432,249667280.6,16285,INE061F01013
2024-02-01,FOODSIN,EQ,144.95,151.35,140.75,141.85,142.25,152.45,819369,119012625.45,19411,INE976E01023
2024-02-01,FOCUS,EQ,195.9,202.0,192.05,197.2,198.05,194.65,268098,52439456.5,8549,INE593W01028
2024-02-01,FOCE,SM,835.0,835.0,832.95,832.95,832.95,725.0,400,333590.0,2,INE0I7D01019
2024-02-01,FMNL,BE,8.6,9.0,8.6,9.0,9.0,8.6,93792,842001.0,224,INE360L01017
2024-02-01,FMGOETZE,EQ,374.1,377.9,366.55,368.15,370.0,371.9,164509,60914418.95,8003,INE529A01010
2024-02-01,FMCGIETF,EQ,574.79,576.21,569.68,571.35,571.55,569.98,38814,22218189.47,582,INF109KC1R48
2024-02-01,FLUOROCHEM,EQ,3710.0,3710.05,3586.0,3650.75,3635.0,3684.15,38612,140889720.7,7443,INE09N301011
2024-02-01,GALLANTT,EQ,193.5,210.95,193.5,210.95,210.95,191.8,1020246,209993388.95,8444,INE297H01019
2024-02-01,FLEXITUFF,EQ,49.9,49.9,46.25,47.45,47.25,48.2,14416,688778.8,185,INE060J01017
2024-02-01,GANDHAR,EQ,246.95,247.5,243.5,244.4,244.65,245.3,442514,108396377.95,11325,INE717W01049
2024-02-01,GANECOS,EQ,1140.05,1149.3,1069.6,1099.05,1092.0,1130.5,165917,186582960.1,13259,INE845D01014
2024-02-01,GENUSPOWER,EQ,269.95,277.8,269.75,277.7,277.8,264.6,1614029,446917857.15,17947,INE955D01029
2024-02-01,GENUSPAPER,EQ,25.35,25.45,24.05,24.55,24.45,25.1,2144195,52672922.3,5169,INE949P01018
2024-02-01,GENSOL,EQ,889.4,909.5,860.5,909.5,909.5,866.2,760250,687208682.55,9072,INE06H201014
2024-02-01,GENESYS,EQ,518.35,523.55,511.4,517.75,517.2,515.8,99283,51383869.95,7413,INE727B01026
2024-02-01,GENCON,EQ,54.25,54.25,51.7,53.75,54.25,51.7,194151,10329912.15,1121,INE854S01022
2024-02-01,GEEKAYWIRE,BE,117.0,119.75,115.05,119.65,119.75,114.05,209896,25029438.95,1910,INE669X01024
2024-02-01,GEECEE,EQ,279.8,282.6,273.3,276.5,277.0,279.0,39798,11063338.95,2964,INE916G01016
2024-02-01,GAYAPROJ,BZ,8.4,8.4,7.6,7.7,8.0,8.0,1673371,13773579.4,1215,INE336H01023
2024-02-01,GAYAHWS,BE,1.45,1.45,1.45,1.45,1.45,1.4,217229,314982.05,102,INE287Z01012
2024-02-01,GATEWAY,EQ,112.4,114.8,110.55,112.75,113.2,112.25,872903,98046883.15,10281,INE079J01017
2024-02-01,GATECHDVR,EQ,7.0,7.0,6.8,6.85,6.85,6.85,253473,1746646.8,814,INE224E01036
2024-02-01,GATECH,BE,2.55,2.55,2.45,2.45,2.45,2.5,358194,909187.95,197,INE224E01028
2024-02-01,GARFIBRES,EQ,3482.8,3525.5,3441.15,3458.95,3450.0,3466.8,7139,24835671.2,3826,INE276A01018
2024-02-01,GANGESSECU,EQ,128.15,133.25,128.0,128.05,129.25,129.15,6663,858266.75,222,INE335W01016
2024-02-01,GANGAFORGE,BE,15.95,15.95,15.95,15.95,15.95,15.2,662238,10562696.1,653,INE691Z01023
2024-02-01,GANESHHOUC,EQ,742.45,747.3,687.0,694.3,704.8,737.7,225149,160356724.75,6522,INE460C01014
2024-02-01,GANESHBE,EQ,199.45,203.85,192.7,194.75,195.0,199.25,1090732,216330450.65,25929,INE388A01029
2024-02-01,GANDHITUBE,EQ,801.0,845.0,796.6,803.15,801.15,793.35,59097,48202627.05,7393,INE524B01027
2024-02-01,IBLFL,SM,68.95,70.0,62.0,66.8,66.0,68.95,518000,34470800.0,242,INE0O7401018
2024-02-01,IBREALEST,EQ,98.5,100.2,98.2,99.2,99.25,98.0,13438748,1332557113.95,32394,INE069I01010
2024-02-01,IBUCCREDIT,NB,900.0,909.0,900.0,909.0,909.0,906.6,668,602100.0,13,INE244L07168
2024-02-01,JKTYRE,EQ,528.0,529.65,515.15,522.25,524.2,526.85,506197,264702942.15,26655,INE573A01042
2024-02-01,JKPAPER,EQ,440.0,441.1,425.15,429.95,429.85,437.15,763849,328844331.85,19269,INE789E01012
2024-02-01,JKLAKSHMI,EQ,937.95,941.35,920.05,929.85,928.1,935.85,83587,77608541.65,10653,INE786A01032
2024-02-01,JKIL,EQ,653.9,653.9,631.05,639.75,641.0,641.6,252082,161617970.9,16384,INE576I01022
2024-02-01,JKCEMENT,EQ,4403.85,4441.1,4360.0,4406.9,4402.0,4363.4,239930,1055904396.3,28681,INE823G01014
2024-02-01,JIWANRAM,SM,20.35,21.35,19.8,19.8,19.8,19.95,144000,2992800.0,21,INE0N5H01017
2024-02-01,JITFINFRA,BE,535.0,550.9,515.2,550.9,550.9,524.7,61510,32812024.45,447,INE863T01013
2024-02-01,JLHL,EQ,1069.95,1070.4,1055.0,1064.55,1061.05,1063.9,73872,78590317.6,3770,INE682M01012
2024-02-01,JISLJALEQS,EQ,67.9,68.25,64.7,65.45,65.8,67.55,6732366,447838913.2,18752,INE175A01038
2024-02-01,JIOFIN,EQ,251.0,254.7,249.2,252.4,252.15,248.25,24323325,6143904160.4,165195,INE758E01017
2024-02-01,JINDWORLD,EQ,278.95,283.05,273.0,275.85,275.65,278.95,153666,42488727.05,6099,INE247D01039
2024-02-01,JINDRILL,EQ,779.0,779.0,738.3,743.2,738.3,752.1,42318,31947900.85,4212,INE742C01031
2024-02-01,JINDALSTEL,EQ,766.75,769.0,732.85,742.45,742.95,757.15,3539486,2643823896.95,76557,INE749A01030
2024-02-01,JINDALSAW,EQ,524.2,525.6,507.0,512.6,509.95,521.8,849832,439390215.85,47030,INE324A01024
2024-02-01,JINDALPOLY,EQ,626.7,628.6,619.05,622.15,621.0,623.0,21284,13261121.95,2278,INE197D01010
2024-02-01,JINDALPHOT,EQ,602.95,609.95,584.0,597.55,590.1,598.0,10452,6212131.5,867,INE796G01012
2024-02-01,JISLDVREQS,EQ,37.85,39.25,37.3,37.65,37.3,37.9,210158,8031774.9,1326,IN9175A01010
2024-02-01,JMA,EQ,123.55,125.5,117.0,118.7,119.0,123.55,99164,11882722.05,1298,INE412C01023
2024-02-01,JMFINANCIL,EQ,112.5,113.7,109.5,110.85,111.0,112.0,3484143,388815419.2,22531,INE780C01023
2024-02-01,JOCIL,EQ,247.95,250.75,242.0,245.5,245.2,247.8,24911,6113815.6,917,INE839G01010
2024-02-01,JUSTDIAL,EQ,832.0,835.65,810.0,812.65,810.0,828.1,155552,127294251.05,9257,INE599M01018
2024-02-01,JUNIORBEES,EQ,590.7,593.88,586.2,589.92,589.94,587.7,87232,51533290.42,8873,INF732E01045
2024-02-01,JUBLPHARMA,EQ,574.0,588.5,565.5,576.65,570.0,571.45,279925,161278974.85,17659,INE700A01033
2024-02-01,JUBLINGREA,EQ,433.0,437.0,422.3,431.8,430.15,437.8,833169,357705451.15,31327,INE0BY001018
2024-02-01,JUBLINDS,EQ,610.0,619.0,602.6,609.8,610.0,608.3,14280,8692562.75,1911,INE645L01011
2024-02-01,JUBLFOOD,EQ,513.0,518.45,498.1,501.9,501.4,519.55,6644517,3361652035.1,131585,INE797F01020
2024-02-01,JTLIND,EQ,268.0,270.0,262.6,268.75,269.7,269.9,1831246,488785866.1,21206,INE391J01024
2024-02-01,JTEKTINDIA,EQ,160.5,163.9,157.05,159.5,159.3,160.65,146686,23583748.85,6687,INE643A01035
2024-02-01,JSWSTEEL,EQ,822.0,822.0,800.1,801.7,803.2,818.65,2287350,1848007563.45,123594,INE019A01038
2024-02-01,JSWINFRA,EQ,216.5,221.8,215.0,217.75,217.95,215.0,5379944,1172934434.1,35239,INE880J01026
2024-02-01,JSWHL,EQ,6180.0,6248.05,6030.1,6063.4,6030.1,6161.8,6534,39893817.45,2208,INE824G01012
2024-02-01,JSWENERGY,EQ,507.5,507.5,490.0,491.65,490.5,504.75,1925034,957715860.7,38605,INE121E01018
2024-02-01,JSLL,SM,661.2,689.0,661.2,666.5,665.0,667.2,9540,6460362.0,53,INE0J5801011
2024-02-01,JSL,EQ,568.2,572.65,553.1,564.6,568.25,576.8,2175277,1219742757.15,99350,INE220G01021
2024-02-01,JPPOWER,EQ,18.65,19.2,17.85,18.15,18.2,18.55,181998773,3383006898.35,145635,INE351F01018
2024-02-01,JPOLYINVST,EQ,699.5,716.25,690.05,709.5,710.0,699.5,18116,12784865.8,2204,INE147P01019
2024-02-01,JPASSOCIAT,EQ,22.0,22.55,21.35,21.7,21.9,22.25,19523879,427441236.1,14776,INE455F01025
2024-02-01,JHS,EQ,36.7,36.7,34.5,34.85,34.7,36.3,765192,26777397.6,2556,INE544H01014
2024-02-01,JFLLIFE,SM,46.85,46.85,45.3,45.3,45.5,45.5,44000,2008400.0,15,INE0LA901015
2024-02-01,JETFREIGHT,EQ,15.75,15.9,15.2,15.25,15.3,15.6,234963,3636813.3,1124,INE982V01025
2024-02-01,JETAIRWAYS,BZ,54.5,54.95,54.0,54.5,54.5,54.75,51985,2827795.05,657,INE802G01018
2024-02-01,IVP,BE,241.8,245.0,234.5,241.45,243.55,237.85,7001,1680565.15,187,INE043C01018
2024-02-01,IVC,BE,12.15,12.45,12.0,12.4,12.4,12.0,728559,8984482.05,1585,INE050B01023
2024-02-01,ITIETF,EQ,38.75,39.06,38.43,38.61,38.81,38.75,396736,15385657.96,775,INF109KC16I6
2024-02-01,ITI,EQ,345.2,352.85,339.35,342.0,343.0,341.05,2431058,837873652.1,35163,INE248A01017
2024-02-01,ITETF,EQ,36.97,37.63,36.65,36.76,36.65,36.97,9512,350813.61,165,INF769K01KV5
2024-02-01,ITDCEM,EQ,325.0,326.8,313.65,315.9,315.3,324.45,596905,190652977.35,17839,INE686A01026
2024-02-01,ITDC,EQ,631.8,762.65,631.8,762.65,762.65,635.55,3590322,2548316119.25,113369,INE353K01014
2024-02-01,ITC,EQ,442.0,447.75,439.3,442.9,442.4,441.55,19165409,8500057382.95,272761,INE154A01025
2024-02-01,ITBEES,EQ,39.5,39.5,38.62,38.69,38.7,38.78,2921576,113493731.13,12422,INF204KB15V2
2024-02-01,ISMTLTD,EQ,105.7,106.7,103.25,105.35,104.8,105.4,689901,72308263.65,7975,INE732F01019
2024-02-01,ISHAN,ST,5.45,5.45,5.4,5.4,5.4,5.65,144000,780000.0,3,INE0LCW01025
2024-02-01,ISGEC,EQ,1030.0,1042.0,1014.85,1036.3,1032.9,1031.65,51315,52779593.95,8008,INE858B01029
2024-02-01,ISFT,EQ,160.0,167.8,154.05,156.65,155.9,158.75,82787,13190481.3,1938,INE566K01011
2024-02-01,ISEC,EQ,824.8,843.0,802.5,820.9,810.0,820.5,1123181,927090350.7,56122,INE763G01038
2024-02-01,IRMENERGY,EQ,539.15,615.0,537.25,600.2,604.05,539.15,1487404,861178969.3,70315,INE07U701015
2024-02-01,IRISDOREME,EQ,85.8,86.0,84.0,85.1,85.65,85.15,108126,9223593.3,915,INE01GN01025
2024-02-01,IRIS,EQ,139.8,139.8,134.0,137.1,137.55,134.75,30799,4199456.8,535,INE864K01010
2024-02-01,IVZINGOLD,EQ,5545.25,5570.0,5545.25,5550.0,5550.0,5545.25,20,111064.3,13,INF205K01361
2024-02-01,JWL,EQ,404.0,414.4,393.45,395.9,396.0,404.0,2431274,982005458.95,41711,INE209L01016
2024-02-01,IVZINNIFTY,EQ,2425.0,2425.0,2425.0,2425.0,2425.0,2415.94,3,7275.0,2,INF205K01DA9
2024-02-01,IZMO,BE,304.0,304.0,302.8,302.8,302.8,304.0,6966,2113570.2,46,INE848A01014
2024-02-01,JCHAC,EQ,1190.0,1190.0,1163.95,1180.6,1170.0,1179.3,28102,33081016.55,3842,INE782A01015
2024-02-01,JBMA,EQ,1927.6,2010.0,1920.05,1968.0,1963.0,1916.7,341763,674266667.55,30654,INE927D01044
2024-02-01,JBCHEPHARM,EQ,1663.05,1694.95,1663.05,1685.35,1690.0,1683.95,27674,46601656.15,4937,INE572A01036
2024-02-01,JAYSREETEA,EQ,118.5,122.25,118.5,120.15,120.05,120.25,174184,20969844.6,2935,INE364A01020
2024-02-01,JAYNECOIND,EQ,47.65,48.2,46.55,46.85,46.65,47.6,274211,13003626.85,1343,INE854B01010
2024-02-01,JAYBARMARU,EQ,137.0,141.0,135.0,138.8,138.7,135.0,231785,31837306.8,3180,INE571B01036
2024-02-01,JAYAGROGN,EQ,257.8,267.0,255.35,262.35,264.9,256.1,68364,17981212.8,4603,INE785A01026
2024-02-01,JASH,EQ,1808.0,1820.0,1775.15,1783.85,1778.0,1803.1,23829,42765411.65,3228,INE039O01011
2024-02-01,JAMNAAUTO,EQ,119.0,119.35,115.45,116.6,116.45,118.5,2401365,280541324.25,17633,INE039C01032
2024-02-01,JALAN,SM,5.6,5.6,5.6,5.6,5.6,5.6,3000,16800.0,1,INE349X01015
2024-02-01,JAIPURKURT,EQ,71.0,71.0,66.5,67.65,67.75,69.55,54189,3674129.6,439,INE696V01013
2024-02-01,JAINAM,SM,140.05,140.05,136.1,140.05,140.05,133.4,45000,6280250.0,40,INE02KC01010
2024-02-01,JAICORPLTD,EQ,376.9,378.6,363.65,366.45,364.0,375.0,419724,155535051.15,7198,INE070D01027
2024-02-01,JAIBALAJI,BE,1113.75,1113.75,1060.5,1080.25,1071.0,1100.35,62149,67371383.45,2751,INE091G01018
2024-02-01,JAGSNPHARM,EQ,370.0,379.0,370.0,372.3,372.0,373.2,10645,3994706.6,1678,INE048B01027
2024-02-01,JAGRAN,EQ,101.05,102.0,97.6,99.45,99.0,100.3,410232,40643394.85,4561,INE199G01027
2024-02-01,J&KBANK,EQ,135.95,139.9,131.25,139.1,139.3,134.45,10434169,1429254587.45,43962,INE168A01041
2024-02-01,IWEL,BE,5699.0,5890.0,5555.15,5608.1,5657.0,5654.45,8614,49336953.65,1499,INE0FLR01028
2024-02-01,IRFC,NO,1141.1,1143.0,1141.0,1142.25,1142.25,1140.59,1152,1314681.95,8,INE053F07900
2024-02-01,JYOTHYLAB,EQ,516.95,534.95,500.4,508.2,508.4,515.15,2028888,1047824714.3,96103,INE668F01031
2024-02-01,JYOTISTRUC,EQ,29.65,29.65,29.65,29.65,29.65,31.2,2090330,61978284.5,2364,INE197A01024
2024-02-01,KODYTECH,SM,1236.65,1236.65,1122.0,1185.5,1181.0,1177.8,64000,75622120.0,77,INE0Q7P01013
2024-02-01,KNRCON,EQ,279.0,280.75,272.7,275.75,274.9,276.6,1407244,389966138.6,27236,INE634I01029
2024-02-01,KNAGRI,SM,148.0,151.0,147.5,148.05,148.1,147.8,24000,3581760.0,27,INE0KNW01016
2024-02-01,KMSUGAR,EQ,33.1,33.4,32.2,32.45,32.45,32.75,437846,14271919.95,3094,INE157H01023
2024-02-01,KLL,SM,98.35,100.2,94.75,96.95,96.05,98.3,108800,10506960.0,68,INE0Q2V01012
2024-02-01,KKCL,EQ,757.45,770.0,756.0,767.0,768.5,766.4,14390,11010106.3,1742,INE401H01017
2024-02-01,KITEX,EQ,237.8,239.9,234.15,235.15,235.0,232.25,672416,159164814.1,18939,INE602G01020
2024-02-01,KOHINOOR,BE,44.95,45.7,44.6,45.1,44.95,44.45,61538,2776923.15,425,INE080B01012
2024-02-01,KIRLPNU,EQ,680.0,680.0,654.6,670.8,661.05,675.85,39736,26430353.7,4913,INE811A01020
2024-02-01,KIRLOSENG,EQ,712.0,714.5,696.1,707.6,705.8,710.9,77632,54622228.55,10371,INE146L01010
2024-02-01,KIRLOSBROS,EQ,925.0,926.55,900.6,917.85,902.85,913.15,23740,21684759.2,4973,INE732A01036
2024-02-01,KIRIINDUS,EQ,412.9,412.9,395.5,403.9,403.0,411.45,509637,205360302.3,7533,INE415I01015
2024-02-01,KIOCL,EQ,394.05,395.95,371.45,376.35,375.8,393.7,667392,250821483.9,22543,INE880L01014
2024-02-01,KINGFA,EQ,2299.8,2324.9,2233.5,2248.95,2256.35,2297.0,6256,14298185.3,1883,INE473D01015
2024-02-01,KIMS,EQ,2136.0,2182.9,2136.0,2161.25,2161.35,2136.1,122055,263725191.25,12551,INE967H01017
2024-02-01,KILITCH,EQ,430.45,444.7,425.15,441.0,437.55,435.25,8616,3738287.5,517,INE729D01010
2024-02-01,KIRLOSIND,EQ,4100.0,4150.0,4000.0,4144.7,4140.0,4139.45,3734,15272150.35,809,INE250A01039
2024-02-01,KOKUYOCMLN,EQ,145.55,153.5,143.1,151.1,151.55,144.65,299876,45001402.0,3657,INE760A01029
2024-02-01,KOLTEPATIL,EQ,514.0,520.0,508.3,515.4,514.2,510.8,117375,60402890.15,9309,INE094I01018
2024-02-01,KONSTELEC,ST,215.0,225.0,210.0,213.05,211.35,219.95,340000,73865200.0,166,INE0QEI01011
2024-02-01,KOTAKSILVE,EQ,71.3,71.59,70.6,70.77,70.99,71.31,6041,427734.99,128,INF174KA1KU9
2024-02-01,KOTAKPSUBK,EQ,624.3,648.0,621.1,645.26,646.49,624.29,293314,187712752.23,1585,INF373I01023
2024-02-01,KOTAKNV20,EQ,137.69,138.0,134.9,135.23,135.44,135.72,25084,3397730.28,404,INF174K01Z71
